  1820           -NAN
  1821           -NAN
  1822           -NAN
  1823           -NAN
  1824           -NAN
  1825           -NAN
  1826           -NAN
  1827           -NAN
  1828           -NAN
  1829           -NAN
  1830           -NAN
  1831           -NAN
  1832           -NAN
  1833           -NAN
  1834           -NAN
  1835           -NAN
  1836           -NAN
  1837           -NAN
  1838           -NAN
  1839           -NAN
  1840           -NAN
  1841           -NAN
  1842           -NAN
  1843           -NAN
  1844           -NAN
  1845           -NAN
  1846           -NAN
  1847           -NAN
  1848           -NAN
  1849           -NAN
  1850           -NAN
  1851           -NAN
  1852           -NAN
  1853           -NAN
  1854           -NAN
  1855           -NAN
  1856           -NAN
  1857           -NAN
  1858           -NAN
  1859           -NAN
  1860           -NAN
  1861           -NAN
  1862           -NAN
  1863           -NAN
  1864           -NAN
  1865           -NAN
  1866           -NAN
  1867           -NAN
  1868           -NAN
  1869           -NAN
  1870           -NAN
  1871           -NAN
  1872           -NAN
  1873           -NAN
  1874           -NAN
  1875           -NAN
  1876           -NAN
  1877           -NAN
  1878           -NAN
  1879           -NAN
  1880           -NAN
  1881           -NAN
  1882           -NAN
  1883           -NAN
  1884           -NAN
  1885           -NAN
  1886           -NAN
  1887           -NAN
  1888           -NAN
  1889           -NAN
  1890           -NAN
  1891           -NAN
  1892           -NAN
  1893           -NAN
  1894           -NAN
  1895           -NAN
  1896           -NAN
  1897           -NAN
  1898           -NAN
  1899           -NAN
  1900           -NAN
  1901           -NAN
  1902           -NAN
  1903           -NAN
  1904           -NAN
  1905           -NAN
  1906           -NAN
  1907           -NAN
  1908           -NAN
  1909           -NAN
  1910           -NAN
  1911           -NAN
  1912           -NAN
  1913           -NAN
  1914           -NAN
  1915           -NAN
  1916           -NAN
  1917           -NAN
  1918           -NAN
  1919           -NAN
  1920           -NAN
  1921           -NAN
  1922           -NAN
  1923           -NAN
  1924           -NAN
  1925           -NAN
  1926           -NAN
  1927           -NAN
  1928           -NAN
  1929           -NAN
  1930           -NAN
  1931           -NAN
  1932           -NAN
  1933           -NAN
  1934           -NAN
  1935           -NAN
  1936           -NAN
  1937           -NAN
  1938           -NAN
  1939           -NAN
  1940           -NAN
  1941           -NAN
  1942           -NAN
  1943           -NAN
  1944           -NAN
  1945           -NAN
  1946           -NAN
  1947           -NAN
  1948           -NAN
  1949           -NAN
  1950           -NAN
  1951           -NAN
  1952           -NAN
  1953           -NAN
  1954           -NAN
  1955           -NAN
  1956           -NAN
  1957           -NAN
  1958           -NAN
  1959           -NAN
  1960           -NAN
  1961           -NAN
  1962           -NAN
  1963           -NAN
  1964           -NAN
  1965           -NAN
  1966           -NAN
  1967           -NAN
  1968           -NAN
  1969           -NAN
  1970           -NAN
  1971           -NAN
  1972           -NAN
  1973           -NAN
  1974           -NAN
  1975           -NAN
  1976           -NAN
  1977           -NAN
  1978           -NAN
  1979           -NAN
  1980           -NAN
  1981           -NAN
  1982           -NAN
  1983           -NAN
  1984           -NAN
  1985           -NAN
  1986           -NAN
  1987           -NAN
  1988           -NAN
  1989           -NAN
  1990           -NAN
  1991           -NAN
  1992           -NAN
  1993           -NAN
  1994           -NAN
  1995           -NAN
  1996           -NAN
  1997           -NAN
  1998           -NAN
  1999           -NAN
  2000           -NAN
  2001           -NAN
  2002           -NAN
  2003           -NAN
  2004           -NAN
  2005           -NAN
  2006           -NAN
  2007           -NAN
  2008           -NAN
  2009           -NAN
  2010           -NAN
  2011           -NAN
  2012           -NAN
  2013           -NAN
  2014           -NAN
  2015           -NAN
  2016           -NAN
  2017           -NAN
  2018           -NAN
  2019           -NAN
  2020           -NAN
  2021           -NAN
  2022           -NAN
  2023           -NAN
  2024           -NAN
  2025           -NAN
  2026           -NAN
  2027           -NAN
  2028           -NAN
  2029           -NAN
  2030           -NAN
  2031           -NAN
  2032           -NAN
  2033           -NAN
  2034           -NAN
  2035           -NAN
  2036           -NAN
  2037           -NAN
  2038           -NAN
  2039           -NAN
  2040           -NAN
  2041           -NAN
  2042           -NAN
  2043           -NAN
  2044           -NAN
  2045           -NAN
  2046           -NAN
  2047           -NAN
  2048           -NAN
  2049           -NAN
  2050           -NAN
  2051           -NAN
  2052           -NAN
  2053           -NAN
  2054           -NAN
  2055           -NAN
  2056           -NAN
  2057           -NAN
  2058           -NAN
  2059           -NAN
  2060           -NAN
  2061           -NAN
  2062           -NAN
  2063           -NAN
  2064           -NAN
  2065           -NAN
  2066           -NAN
  2067           -NAN
  2068           -NAN
  2069           -NAN
  2070           -NAN
  2071           -NAN
  2072           -NAN
  2073           -NAN
  2074           -NAN
  2075           -NAN
  2076           -NAN
  2077           -NAN
  2078           -NAN
  2079           -NAN
  2080           -NAN
  2081           -NAN
  2082           -NAN
  2083           -NAN
  2084           -NAN
  2085           -NAN
  2086           -NAN
  2087           -NAN
  2088           -NAN
  2089           -NAN
  2090           -NAN
  2091           -NAN
  2092           -NAN
  2093           -NAN
  2094           -NAN
  2095           -NAN
  2096           -NAN
  2097           -NAN
  2098           -NAN
  2099           -NAN
  2100           -NAN
  2101           -NAN
  2102           -NAN
  2103           -NAN
  2104           -NAN
  2105           -NAN
  2106           -NAN
  2107           -NAN
  2108           -NAN
  2109           -NAN
  2110           -NAN
  2111           -NAN
  2112           -NAN
  2113           -NAN
  2114           -NAN
  2115           -NAN
  2116           -NAN
  2117           -NAN
  2118           -NAN
  2119           -NAN
  2120           -NAN
  2121           -NAN
  2122           -NAN
  2123           -NAN
  2124           -NAN
  2125           -NAN
  2126           -NAN
  2127           -NAN
  2128           -NAN
  2129           -NAN
  2130           -NAN
  2131           -NAN
  2132           -NAN
  2133           -NAN
  2134           -NAN
  2135           -NAN
  2136           -NAN
  2137           -NAN
  2138           -NAN
  2139           -NAN
  2140           -NAN
  2141           -NAN
  2142           -NAN
  2143           -NAN
  2144           -NAN
  2145           -NAN
  2146           -NAN
  2147           -NAN
  2148           -NAN
  2149           -NAN
  2150           -NAN
  2151           -NAN
  2152           -NAN
  2153           -NAN
  2154           -NAN
  2155           -NAN
  2156           -NAN
  2157           -NAN
  2158           -NAN
  2159           -NAN
  2160           -NAN
  2161           -NAN
  2162           -NAN
  2163           -NAN
  2164           -NAN
  2165           -NAN
  2166           -NAN
  2167           -NAN
  2168           -NAN
  2169           -NAN
  2170           -NAN
  2171           -NAN
  2172           -NAN
  2173           -NAN
  2174           -NAN
  2175           -NAN
  2176           -NAN
  2177           -NAN
  2178           -NAN
  2179           -NAN
  2180           -NAN
  2181           -NAN
  2182           -NAN
  2183           -NAN
  2184           -NAN
  2185           -NAN
  2186           -NAN
  2187           -NAN
  2188           -NAN
  2189           -NAN
  2190           -NAN
  2191           -NAN
  2192           -NAN
  2193           -NAN
  2194           -NAN
  2195           -NAN
  2196           -NAN
  2197           -NAN
  2198           -NAN
  2199           -NAN
  2200           -NAN
  2201           -NAN
  2202           -NAN
  2203           -NAN
  2204           -NAN
  2205           -NAN
  2206           -NAN
  2207           -NAN
  2208           -NAN
  2209           -NAN
  2210           -NAN
  2211           -NAN
  2212           -NAN
  2213           -NAN
  2214           -NAN
  2215           -NAN
  2216           -NAN
  2217           -NAN
  2218           -NAN
